pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,6/18/2021,95.2,-0.47,6.11,"DeJong, Paul",657557,650828,single,hit_into_play,,,,,2,Paul DeJong singles on a fly ball to center fielder Guillermo Heredia.,R,R,R,ATL,STL,X,8,fly_ball,0,2,2021,-1.19,0.35,-0.14,3.36,,,,2,8,Top,136.04,109.24,,,661388,,,3.476038647,-138.6147955,-2.330020967,-16.13403713,31.95609088,-27.3460244,3.37,1.53,216,65.7,31,93.6,2043,5.4,633607,650828,661388,663586,645277,501303,621020,501659,628338,660670,55.15,0.874,0.826,0.9,1,1,0,4,66,3,Sinker,9,1,1,9,1,9,1,9,Infield shift,Standard,219,-0.001,0.163
FC,7/30/2021,95.2,-0.73,5.95,"Vogt, Stephen",519390,669203,single,hit_into_play,,,,,8,Stephen Vogt singles on a line drive to right fielder Avisail Garcia.   Dansby Swanson scores.,R,L,R,ATL,MIL,X,9,line_drive,3,1,2021,0.22,0.75,0.2,1.47,,621020,,2,1,Bot,207.01,108.04,,,553882,,,1.956879428,-138.5071376,-7.863332312,2.464124808,28.9580603,-21.07033727,3.37,1.53,248,105.5,14,96,2635,6.6,633131,669203,553882,642133,543939,500871,642715,621438,598265,541645,53.86,0.731,0.759,0.9,1,1,0,5,11,5,Cutter,3,0,3,0,0,4,4,0,Strategic,Standard,194,0.056,0.67
FF,8/6/2021,95.2,-2.28,6.93,"Riley, Austin",663586,656620,field_out,hit_into_play,,,,,4,Austin Riley flies out to right fielder Gerardo Parra in foul territory.,R,R,R,ATL,WSH,X,9,fly_ball,0,1,2021,-0.74,1.34,-0.72,2.64,,608331,518692,2,6,Bot,199.45,145,,,668663,,,5.76854828,-138.3920259,-8.726841791,-10.67888213,27.52345981,-13.21549269,3.49,1.6,226,82.1,54,96.1,2134,6.6,633031,656620,668663,605137,671277,666198,444876,628450,645302,467827,53.86,0.026,0.024,0,1,0,0,3,54,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,211,-0.025,-0.376
FF,5/22/2021,95.2,-1.76,6.37,"Contreras, William",661388,665854,field_out,hit_into_play,,,,,5,William Contreras flies out to center fielder Bryan Reynolds.,R,R,R,ATL,PIT,X,8,fly_ball,0,0,2021,-0.31,1.33,-0.16,2.6,,,,0,8,Bot,102.88,86.13,,,605421,,,4.948867026,-138.5641952,-7.38722432,-4.961581096,27.43914093,-13.53743399,3.37,1.53,287,99.1,54,96.9,2083,7,634049,665854,605421,643269,624428,594694,621028,592325,668804,570256,53.49,0.006,0.007,0,1,0,0,3,65,1,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,205,-0.001,-0.241
SI,4/13/2021,95.2,-2.72,5.91,"Acuña Jr., Ronald",660670,647315,field_out,hit_into_play,,,,,8,Ronald Acuna lines out sharply to center fielder Starling Marte.,R,R,R,ATL,MIA,X,8,line_drive,3,2,2021,-1.61,0.53,0.23,1.74,,542255,,2,8,Bot,91.87,47.63,,,595751,,,11.34702218,-138.0571548,-6.462291805,-23.12932742,29.88766475,-24.05966765,3.37,1.53,383,106.3,20,95.2,2108,6.4,632211,647315,595751,542583,542932,605119,500743,594807,516782,643265,54.08,0.771,1.106,0,1,0,0,6,82,7,Sinker,6,14,6,14,14,6,6,14,Infield shift,Standard,225,-0.001,-0.32
FF,6/29/2021,95.2,-1.24,5.72,"Acuña Jr., Ronald",660670,656731,single,hit_into_play,,,,,8,Ronald Acuna singles on a line drive to right fielder Michael Conforto.,R,R,R,ATL,NYM,X,9,line_drive,1,1,2021,-0.87,1.34,-0.1,1.48,,,,2,5,Bot,162.26,93.6,,,543510,,,5.043406888,-138.3164794,-8.659234124,-12.27653236,32.1915756,-13.19185882,3.37,1.53,257,78.5,24,97,2140,7.5,633587,656731,543510,624413,643446,641645,596019,642086,607680,624424,52.98,0.651,0.599,0.9,1,1,0,4,37,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,219,0.017,0.125
FC,9/9/2021,95.2,-3.48,5.84,"Arcia, Orlando",606115,593833,field_out,hit_into_play,,,,,14,Orlando Arcia flies out to second baseman Luis Garcia.,R,R,R,ATL,WSH,X,4,fly_ball,2,2,2021,-0.02,1.28,0.84,2.33,,,,1,9,Bot,147.07,112.87,,,660688,,,11.43579489,-138.0678022,-6.476855892,-2.800757253,30.13274188,-14.42033349,3.37,1.53,223,73.8,47,95.6,2723,6.7,632570,593833,660688,475582,671277,666198,444876,605137,657041,665742,53.82,0.163,0.173,0,1,0,0,3,77,5,Cutter,6,6,6,6,6,6,6,6,Standard,Strategic,196,-0.044,-0.142
FF,8/7/2021,95.2,-1.61,5.56,"Soler, Jorge",624585,680686,home_run,hit_into_play,,,,,2,Jorge Soler homers (3) on a line drive to center field.,R,R,R,ATL,WSH,X,,line_drive,1,1,2021,-0.8,1.52,0.09,2.98,,,,1,1,Bot,85.55,31.93,,,656180,,,6.129225253,-138.441071,-4.468951966,-11.61350714,31.3297265,-11.84518734,3.55,1.63,424,106.7,21,93.7,2340,5.5,632994,680686,656180,605137,671277,666198,444876,628450,664057,467827,55.03,0.846,1.323,2,1,0,3,6,5,3,4-Seam Fastball,0,0,0,0,0,1,1,0,Infield shift,Standard,210,0.104,1.006
SI,6/6/2021,95.2,-1.52,6.28,"Sandoval, Pablo",467055,518858,field_out,hit_into_play,,,,,12,Pablo Sandoval pops out to third baseman Justin Turner.,R,L,R,ATL,LAD,X,5,popup,0,0,2021,-0.95,1.44,0.45,3.48,,501303,661388,1,8,Bot,75.97,152.11,,,669257,,,7.253332598,-138.4173737,-4.85837995,-13.87052436,32.45607086,-12.79872499,3.3,1.5,173,65.9,58,94.3,2380,5.9,633810,518858,669257,405395,621035,457759,666158,572041,641355,605141,54.57,0.029,0.026,0,1,0,0,3,66,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,218,-0.005,-0.473
SI,4/13/2021,95.2,-2.86,5.87,"Riley, Austin",663586,647315,field_out,hit_into_play,,,,,13,Austin Riley grounds out to pitcher Zach Pop.   Ender Inciarte to 2nd.,R,R,R,ATL,MIA,X,1,ground_ball,0,0,2021,-1.46,0.7,-1.1,2.32,,,542255,1,8,Bot,138.84,182.57,,,595751,,,7.885985625,-138.4059543,-5.275612944,-20.51473551,28.45649824,-22.21684619,3.49,1.6,1,68.4,-68,95.4,2240,6.3,632211,647315,595751,542583,542932,605119,500743,594807,516782,643265,54.2,0.254,0.234,0,1,0,0,2,81,1,Sinker,6,14,6,14,14,6,6,14,Standard,Standard,224,-0.001,-0.384
FF,5/11/2021,95.1,2.18,6.15,"Acuña Jr., Ronald",660670,592662,home_run,hit_into_play,,,,,2,Ronald Acuna homers (11) on a line drive to center field.,R,R,L,ATL,TOR,X,,line_drive,2,2,2021,0.81,1.3,-0.15,3.21,,,,0,3,Bot,89.28,36.58,,,624512,,,-7.959604294,-138.2824169,-5.042419975,12.07258751,29.13880128,-14.4985163,3.37,1.53,412,109.7,19,95.7,2253,6.6,634163,592662,624512,665489,543760,624415,666182,666971,545341,606192,53.93,0.854,1.329,2,1,0,3,6,21,5,4-Seam Fastball,1,0,1,0,0,2,2,0,Infield shift,Standard,146,0.099,1.025
FF,8/7/2021,95.1,-1.76,5.51,"Freeman, Freddie",518692,680686,field_out,hit_into_play,,,,,3,Freddie Freeman flies out to center fielder Andrew Stevenson.,R,L,R,ATL,WSH,X,8,fly_ball,3,0,2021,-0.64,1.59,0.39,3.16,,,,1,1,Bot,130.11,64.41,,,656180,,,6.995681589,-138.3269057,-4.045195254,-9.797063693,30.39524526,-11.07884316,3.58,1.68,334,94.1,41,94.2,2302,5.7,632994,680686,656180,605137,671277,666198,444876,628450,664057,467827,54.76,0.02,0.03,0,1,0,0,3,6,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,211,-0.013,-0.327
FF,8/27/2021,95.1,-2.5,5.95,"Soler, Jorge",624585,592332,field_out,hit_into_play,,,,,4,Jorge Soler pops out to first baseman Darin Ruf in foul territory.,R,R,R,ATL,SF,X,3,popup,1,0,2021,-1,1.03,-0.52,2.66,,,,1,5,Bot,153.24,183.92,,,457763,,,7.441597381,-138.2294277,-5.285564762,-14.5002912,30.36220745,-17.94797292,3.55,1.63,82,61.9,71,95.3,2092,6.4,632732,592332,457763,573131,600303,527038,642731,664774,596103,573262,54.08,0.003,0.004,0,1,0,0,3,40,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shift,Standard,223,-0.021,-0.189
FF,8/10/2021,95.1,-0.65,5.93,"Riley, Austin",663586,592390,single,hit_into_play,,,,,2,Austin Riley singles on a line drive to center fielder Shogo Akiyama.,R,R,R,ATL,CIN,X,8,line_drive,0,0,2021,-0.98,1.64,0.21,3.3,,,,0,6,Bot,130.15,91.31,,,663886,,,4.492953177,-138.4339247,-4.976419431,-13.57972672,29.68649819,-10.14976016,3.49,1.6,207,78.2,16,96,2535,6.7,632989,592390,663886,458015,663697,553993,571657,606157,673451,592206,53.78,0.837,0.786,0.9,1,1,0,4,44,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,207,0.051,0.403
FF,5/11/2021,95.1,2.57,5.97,"Wilson, Bryse",669060,592662,field_out,hit_into_play,,,,,9,Bryse Wilson grounds out to first baseman Vladimir Guerrero Jr.,R,R,L,ATL,TOR,X,3,ground_ball,1,2,2021,0.98,1.2,0.55,2.14,,,,2,2,Bot,162.66,162.75,,,624512,,,-7.501431931,-138.2162501,-7.13172807,14.15676247,28.89574844,-15.32040897,3.47,1.59,16,81.8,-6,95.7,2216,6.6,634163,592662,624512,665489,543760,624415,666182,666971,545341,606192,53.94,0.126,0.122,0,1,0,0,2,16,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Strategic,139,-0.009,-0.073
FF,5/11/2021,95.1,2.62,6.01,"Albies, Ozzie",645277,592662,field_out,hit_into_play,,,,,12,Ozzie Albies flies out to right fielder Teoscar Hernandez.,R,R,L,ATL,TOR,X,9,fly_ball,2,2,2021,0.96,1.15,0.88,3.34,,,,2,3,Bot,192.56,76.92,,,624512,,,-6.75712416,-138.3722618,-3.944442082,13.82631526,30.07458852,-16.71488299,3.26,1.48,337,97,45,95.7,2320,6.6,634163,592662,624512,665489,543760,624415,666182,666971,545341,606192,53.89,0.011,0.01,0,1,0,0,3,24,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,139,-0.008,-0.091
FF,7/20/2021,95.1,-1.82,5.87,"Freeman, Freddie",518692,506433,home_run,hit_into_play,,,,,4,Freddie Freeman homers (22) on a fly ball to left field.,R,L,R,ATL,SD,X,,fly_ball,1,2,2021,-0.44,1.43,-0.75,2.79,,,,1,6,Bot,37.66,71.13,,,605170,,,3.812789473,-138.4996349,-5.663782874,-6.546831947,29.50105703,-12.64974348,3.58,1.68,383,101.5,31,95.5,2572,6.3,633240,506433,605170,543333,630105,592518,665487,502054,663757,571976,54.15,0.651,1.259,2,1,0,3,6,43,5,4-Seam Fastball,1,1,1,1,1,2,2,1,Strategic,4th outfielder,213,0.184,1.049
SI,9/12/2021,95.1,-1.24,5.8,"Adrianza, Ehire",501303,542914,field_out,hit_into_play,,,,,4,Ehire Adrianza flies out to left fielder Lewis Brinson.,R,L,R,ATL,MIA,X,7,fly_ball,3,1,2021,-1.39,0.72,-0.29,2.56,,,,0,7,Bot,97.31,62.58,,,656577,,,5.641351105,-138.3871286,-4.494724998,-19.09762907,29.8871343,-22.15088005,3.41,1.56,345,97.6,40,95.7,1963,6.5,632523,542914,656577,650331,665862,657193,500743,621446,650559,660821,53.96,0.097,0.176,0,1,0,0,3,55,5,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,213,-0.038,-0.395
FF,9/29/2021,95.1,-1.8,5.16,"Swanson, Dansby",621020,605400,double,hit_into_play,,,,,3,Dansby Swanson doubles (32) on a sharp fly ball to right fielder Bryce Harper.,R,R,R,ATL,PHI,X,9,fly_ball,1,2,2021,-1.21,1.22,0.71,3.05,,,,1,2,Bot,171.45,66.51,,,592663,,,9.445872473,-138.160093,-2.584964778,-17.73500662,33.05160585,-16.17475813,3.41,1.56,379,102,24,96.2,2278,7.2,632306,605400,592663,663837,516416,591720,544369,457705,546318,547180,53.35,0.674,1.079,1.25,1,1,1,6,17,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,225,0.037,0.459
FF,8/29/2021,95.1,-1.9,5.74,"Pederson, Joc",592626,543101,field_out,hit_into_play,,,,,5,Joc Pederson flies out sharply to center fielder Mike Yastrzemski.,R,L,R,ATL,SF,X,8,fly_ball,3,2,2021,-1.03,1.3,-0.21,2.4,,,,1,2,Bot,140.3,73.44,,,592200,,,6.745700203,-138.2257185,-5.992579889,-14.69423672,31.43007964,-14.34259376,3.41,1.56,314,100.5,43,95,2452,6.4,632701,543101,592200,474832,600303,527038,543063,573131,573262,664774,54.14,0.077,0.134,0,1,0,0,3,13,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,220,-0.016,-0.212
FF,6/4/2021,95.1,1.72,5.95,"Swanson, Dansby",621020,628711,field_out,hit_into_play,,,,,2,Dansby Swanson pops out to first baseman Matt Beaty in foul territory.,R,R,L,ATL,LAD,X,3,popup,0,2,2021,0.38,1.37,-0.25,3.15,,,,0,4,Bot,178.85,155.68,,,669257,,,-5.93784157,-138.4058092,-4.74154353,6.204024821,29.41544593,-13.66256442,3.41,1.56,172,76.4,61,94.2,2458,5.7,633820,628711,669257,607461,621035,457759,666158,572041,641355,605141,54.85,0.011,0.01,0,1,0,0,3,27,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,147,-0.02,-0.152
SI,8/23/2021,95.1,-0.52,6.25,"Rizzo, Anthony",519203,650828,field_out,hit_into_play,,,,,11,"Anthony Rizzo grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",R,L,R,ATL,NYY,X,6,ground_ball,0,2,2021,-1.36,0.5,-0.9,3.06,,,,1,8,Top,131.72,142.38,,,661388,,,2.017004369,-138.5602894,-3.814452176,-17.9757337,30.59892101,-25.12310434,3.49,1.6,23,75.9,-6,93.8,2188,5.4,632805,650828,661388,518692,645277,663586,621020,594807,628338,624585,55.08,0.091,0.082,0,1,0,0,2,57,3,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,215,0.009,-0.101
FF,4/23/2021,95.1,1.72,6.32,"Peralta, David",444482,554431,field_out,hit_into_play,,,,,1,David Peralta flies out to center fielder Guillermo Heredia.,R,L,L,ATL,ARI,X,8,fly_ball,0,0,2021,0.32,1.42,-0.41,3.16,,,621500,1,8,Top,88.51,76.97,,,656577,,,-6.321638419,-138.3252628,-5.84579441,5.401714681,29.33369831,-12.81799069,3.41,1.56,317,97.4,41,95.5,2491,6.4,634415,554431,656577,518692,645277,663586,621020,542303,628338,660670,54.05,0.08,0.147,0,1,0,0,3,63,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,162,0.068,-0.307
SI,9/11/2021,95.1,-2.12,5.38,"De La Cruz, Bryan",650559,450203,single,hit_into_play,,,,,5,Bryan De La Cruz singles on a sharp line drive to right fielder Jorge Soler.,R,R,R,ATL,MIA,X,9,line_drive,3,1,2021,-1.52,0.44,0.27,2.3,,,,1,3,Top,195.39,99.9,,,518595,,,9.680563851,-138.2327018,-3.448634839,-21.60252872,29.10267019,-25.93916932,3.47,1.59,251,106.1,11,95.4,2212,6.4,632538,450203,518595,518692,645277,663586,621020,594807,592626,624585,54.09,0.88,0.865,0.9,1,1,0,4,21,5,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,240,-0.014,0.148
SI,8/1/2021,95.1,-2.92,6.18,"Cain, Lorenzo",456715,455119,field_out,hit_into_play,,,,,5,Lorenzo Cain lines out to right fielder Jorge Soler.,R,R,R,ATL,MIL,X,9,line_drive,0,0,2021,-1.14,0.97,0.2,2.35,,,,2,7,Top,208.55,108.35,,,607345,,,10.76413427,-138.0276224,-6.62319069,-16.87808251,28.40691931,-18.49542491,3.47,1.59,303,92.4,24,95.7,2132,6.6,633095,455119,607345,518692,645277,663586,621020,594807,628338,624585,53.87,0.149,0.182,0,1,0,0,3,47,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,212,0.012,-0.103
FF,6/17/2021,95.1,-2.14,5.54,"Carpenter, Matt",572761,450203,single,hit_into_play,,,,,2,Matt Carpenter singles on a line drive to right fielder Ronald Acuna.,R,L,R,ATL,STL,X,9,line_drive,2,1,2021,-0.94,1.12,-0.27,3.27,,,,1,8,Top,175.63,99.76,,,661388,,,7.004819795,-138.3425647,-2.783199074,-13.57700763,30.72737477,-17.41796869,3.55,1.63,234,98.3,18,95.1,2392,6.3,633691,450203,661388,518692,645277,663586,621020,501659,628338,660670,54.23,0.36,0.374,0.9,1,1,0,4,55,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shift,Standard,235,-0.013,0.23
FF,9/14/2021,95.1,1.29,6.43,"Hampson, Garrett",641658,656794,field_out,hit_into_play,,,,,9,Garrett Hampson flies out to center fielder Adam Duvall.,R,R,L,ATL,COL,X,8,fly_ball,2,1,2021,0.42,1.37,0.37,1.72,,,543068,2,8,Top,160.71,55.56,,,518595,,,-3.309202795,-138.2272778,-9.668463514,6.056613839,30.58317622,-12.6059795,3.32,1.51,365,96.1,28,94.3,2331,5.9,632504,656794,518595,518692,645277,663586,621020,592696,594807,624585,54.65,0.271,0.428,0,1,0,0,5,63,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,149,0.006,-0.255
FF,9/11/2021,95.1,-1.9,5.54,"Alfaro, Jorge",595751,450203,field_out,hit_into_play,,,,,1,Jorge Alfaro flies out to right fielder Jorge Soler.,R,R,R,ATL,MIA,X,9,fly_ball,3,2,2021,-1.04,1.12,-0.31,2.99,,,,0,7,Top,167.31,122.04,,,518595,,,6.499043033,-138.3463165,-3.525529246,-14.83827928,33.23088194,-17.18461161,3.49,1.6,220,80.1,52,94.9,2297,6.3,632538,450203,518595,518692,645277,663586,621020,594807,592626,624585,54.16,0.037,0.033,0,1,0,0,3,51,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,237,0.039,-0.318
FF,7/18/2021,95.1,-1.88,6.5,"Díaz, Yandy",650490,592426,home_run,hit_into_play,,,,,5,Yandy Diaz homers (5) on a fly ball to center field.   Francisco Mejia scores.,R,R,R,ATL,TB,X,,fly_ball,1,0,2021,-0.62,1.43,0.19,2.26,,642336,,1,7,Top,146.22,28.97,,,519390,,,6.908396676,-138.1156143,-8.781082878,-9.474062678,29.14092291,-12.07236819,3.47,1.59,423,105.8,28,96.4,2065,7,633237,592426,519390,518692,645277,663586,621020,606115,628338,592626,53.5,0.931,1.849,2,1,0,3,6,58,2,4-Seam Fastball,4,5,5,4,7,4,7,4,Standard,Standard,211,-0.17,1.556
FF,6/20/2021,95.1,1.56,6.51,"Molina, Yadier",425877,656794,field_out,hit_into_play,,,,,4,Yadier Molina flies out to center fielder Ender Inciarte.,R,R,L,ATL,STL,X,8,fly_ball,0,1,2021,0.44,1.36,-0.75,2.54,502671,,571448,2,6,Top,134.37,89.92,,,661388,,,-6.974351232,-138.3213009,-7.807281801,7.112454112,27.12772401,-13.20017734,3.32,1.51,274,82,43,94.7,2343,5.8,633610,656794,661388,518692,645277,663586,621020,501659,542255,660670,54.71,0.006,0.005,0,1,0,0,3,52,2,4-Seam Fastball,1,9,9,1,9,1,9,1,Standard,Standard,151,0,-0.418
FF,9/10/2021,95.1,-1.37,6.19,"De La Cruz, Bryan",650559,666120,single,hit_into_play,,,,,6,Bryan De La Cruz singles on a ground ball to pitcher Ian Anderson.,R,R,R,ATL,MIA,X,1,ground_ball,1,2,2021,-0.66,1.33,0.28,2.32,,,,2,1,Top,117.73,186.63,,,518595,,,5.903891102,-138.2825084,-7.55995171,-9.752898643,31.85029615,-13.57848042,3.47,1.59,1,75.8,-60,96.3,2026,7.1,632571,666120,518595,518692,645277,663586,606115,594807,628338,624585,53.38,0.311,0.291,0.9,1,1,0,2,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,-0.012,0.152
FF,8/27/2021,95.1,1.87,5.77,"Estrada, Thairo",642731,621345,field_out,hit_into_play,,,,,4,Thairo Estrada pops out to first baseman Freddie Freeman.,R,R,L,ATL,SF,X,3,popup,0,0,2021,0.38,1.56,-0.68,2.66,,,,1,7,Top,161.45,164.63,,,518595,,,-7.516006542,-138.2178593,-6.00933681,6.547147491,29.91176906,-11.00531053,3.3,1.5,127,48.3,35,94.9,2352,6.2,632732,621345,518595,518692,645277,663586,621020,594807,592626,624585,54.31,0.209,0.188,0,1,0,0,1,49,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,154,0.011,-0.163
SI,8/1/2021,95.1,-1.99,5.64,"Taylor, Tyrone",621438,450203,field_out,hit_into_play,,,,,8,"Tyrone Taylor grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",R,R,R,ATL,MIL,X,5,ground_ball,1,1,2021,-1.43,0.34,-0.23,1.94,,,,2,3,Top,87.27,157.09,,,607345,,,7.790628492,-138.3468263,-4.824615709,-20.13399056,29.26787762,-26.93139773,3.3,1.61,3,84.3,-35,95,2158,6.2,633095,450203,607345,518692,645277,663586,621020,594807,628338,624585,54.35,0.063,0.057,0,1,0,0,2,16,3,Sinker,0,1,1,0,1,0,1,0,Infield shift,Standard,238,0.01,-0.099
SI,9/12/2021,95,1.32,6.02,"Chisholm Jr., Jazz",665862,608331,field_out,hit_into_play,,,,,12,Jazz Chisholm pops out to third baseman Austin Riley.,R,L,L,ATL,MIA,X,5,popup,1,2,2021,1.15,1.05,0.91,3.5,,,,0,4,Top,109.53,155.86,,,518595,,,-3.636888626,-138.2793501,-3.297688208,15.50451422,30.8770938,-18.21397307,3.32,1.51,123,47.7,41,95.3,1975,6.5,632523,608331,518595,518692,645277,663586,621020,592696,592626,624585,54.03,0.157,0.141,0,1,0,0,1,24,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,159,0.023,-0.173
FF,4/10/2021,95,-1.44,6.3,"Hoskins, Rhys",656555,666120,field_out,hit_into_play,,,,,5,"Rhys Hoskins grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",R,R,R,ATL,PHI,X,6,ground_ball,1,1,2021,-0.78,1.47,0.14,2.26,,,,2,5,Top,115.41,164.99,,,518595,,,5.940700303,-137.9904025,-8.245650341,-11.31966831,32.80846638,-11.69384982,3.55,1.63,34,96.9,-1,95.6,2016,6.9,634524,666120,518595,518692,645277,663586,621020,542303,665506,660670,53.64,0.394,0.384,0,1,0,0,2,36,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,206,0.014,-0.099
SI,8/1/2021,95,-2,5.54,"Urías, Luis",649966,450203,single,hit_into_play,,,,,4,"Luis Urias singles on a pop up to left fielder Adam Duvall, deflected by shortstop Dansby Swanson.   Lorenzo Cain to 3rd.",R,R,R,ATL,MIL,X,6,popup,0,1,2021,-1.32,0.63,-0.57,2.46,,,456715,1,5,Top,103.51,116.54,,,607345,,,6.688499196,-138.2777038,-3.872972984,-18.38629317,28.94188818,-23.38409451,3.29,1.49,216,66.3,39,95.3,2167,6.3,633095,450203,607345,518692,645277,663586,621020,594807,628338,624585,54.18,0.546,0.505,0.9,1,1,0,4,30,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,240,-0.067,0.524
FF,6/4/2021,95,-1.18,6.14,"Pollock, AJ",572041,666120,field_out,hit_into_play,,,,,3,AJ Pollock flies out to right fielder Ronald Acuna.,R,R,R,ATL,LAD,X,9,fly_ball,2,2,2021,-0.61,1.36,0.53,3.16,,,,1,3,Top,163.97,112.86,,,661388,,,5.94875649,-138.2764215,-5.293574916,-9.058766333,29.27493182,-13.7314367,3.41,1.56,236,95.5,56,96.7,1994,7.1,633820,666120,661388,518692,645277,663586,621020,501303,628338,660670,53.35,0.009,0.009,0,1,0,0,3,18,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,204,0.018,-0.142
SI,6/2/2021,95,-1.37,6.02,"Turner, Trea",607208,650828,field_out,hit_into_play,,,,,4,"Trea Turner grounds out softly, pitcher Edgar Santana to first baseman Freddie Freeman.",R,R,R,ATL,WSH,X,1,ground_ball,0,0,2021,-1.24,0.38,-0.61,2.27,,,,1,7,Top,125.26,197.85,,,607345,,,4.706144268,-138.3402153,-5.028460488,-17.03258556,27.0612741,-26.47282031,3.47,1.59,0,48.2,-78,94.3,2351,5.6,633883,650828,607345,518692,645277,663586,621020,501303,628338,660670,54.95,0.14,0.126,0,1,0,0,1,53,1,Sinker,1,3,3,1,3,1,3,1,Infield shift,Standard,226,0.011,-0.163
FF,5/22/2021,95,-1.97,6.46,"Difo, Wilmer",594694,592426,single,hit_into_play,,,,,1,Wilmer Difo singles on a line drive to left fielder Marcell Ozuna.   Will Craig to 2nd.,R,L,R,ATL,PIT,X,7,line_drive,0,0,2021,-0.68,1.41,-0.67,3.33,,,643269,1,9,Top,78.93,134.19,,,661388,,,4.98792889,-138.2623106,-5.77784891,-9.781406764,29.01450715,-12.96479642,3.32,1.51,202,93.5,10,96.1,2217,6.8,634049,592426,661388,518692,645277,663586,621020,542303,542255,660670,53.7,0.631,0.568,0.9,1,1,0,4,71,1,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shift,Standard,205,-0.007,0.475
SI,6/18/2021,95,-0.81,6.2,"Knizner, Andrew",668800,650828,field_out,hit_into_play,,,,,1,Andrew Knizner pops out to third baseman Ehire Adrianza.,R,R,R,ATL,STL,X,5,popup,0,0,2021,-1.15,0.28,-0.33,2.86,,,,0,8,Top,114.38,169.21,,,661388,,,3.744362507,-138.4521377,-3.758974303,-15.60845346,28.113324,-27.96222888,3.41,1.56,87,80.2,73,93.9,2108,5.3,633607,650828,661388,663586,645277,501303,621020,501659,628338,660670,55.17,0,0,0,1,0,0,3,64,1,Sinker,9,1,1,9,1,9,1,9,Infield shift,Standard,224,0.001,-0.241
FF,10/2/2021,95,1.82,5.72,"Alonso, Pete",624413,621345,double,hit_into_play,,,,,4,Pete Alonso doubles (27) on a sharp ground ball to left fielder Eddie Rosario.   Michael Conforto scores.,R,R,L,ATL,NYM,X,7,ground_ball,1,0,2021,0.06,1.52,-0.7,2.26,,,624424,1,6,Top,59.74,135.63,,,661388,,,-6.747820082,-138.1177083,-6.82299089,2.307756299,30.37466032,-11.41695774,3.49,1.6,11,103.1,-11,95,2311,6.3,632262,621345,661388,518692,606115,501303,621020,592696,628338,592626,54.17,0.274,0.254,1.25,1,1,1,2,46,2,4-Seam Fastball,5,0,0,5,1,5,1,5,Standard,Standard,150,-0.041,0.871
